Date,CBAV3.SA,BRBI11.SA,POMO4.SA,CGRA4.SA,KEPL3.SA,WIZC3.SA,FLRY3.SA,JBSS3.SA,BRSR6.SA,BRCR11.SA,SAPR4.SA,PRIO3.SA,ELET3.SA,SANB11.SA,CSMG3.SA,CPLE6.SA,CPSH11.SA,KLBN11.SA,IRBR3.SA,GRND3.SA,CSAN3.SA,ISAE4.SA,GGBR4.SA,SUZB3.SA,BBAS3.SA,CXSE3.SA,CPFE3.SA,EQTL3.SA,BPAC11.SA,ODPV3.SA,BTLG11.SA,CMIG4.SA,RECV3.SA,JHSF3.SA,AURE3.SA,ENEV3.SA,ABEV3.SA,CSUD3.SA,XPML11.SA,MXRF11.SA,BBSE3.SA,PETR4.SA,ALUP11.SA,GARE11.SA,BRCO11.SA,HSML11.SA,B3SA3.SA,WEGE3.SA,EGIE3.SA,HGLG11.SA,TAEE11.SA,SBSP3.SA,BRAV3.SA,BMOB3.SA,PATL11.SA,PSSA3.SA,LVBI11.SA,RENT3.SA,AGRO3.SA,PFRM3.SA,KNIP11.SA,RBRP11.SA,RBRR11.SA,VULC3.SA,HGRU11.SA,RANI3.SA,ENGI11.SA,ITUB4.SA,CNES11.SA,BLMG11.SA,RNEW4.SA,NEOE3.SA,VIVR3.SA,PNVL3.SA,BBDC3.SA,VALE3.SA,FRAS3.SA
2016-02-22,,,1.4189990758895874,3.989497661590576,1.1968448162078857,5.064891815185547,4.821350574493408,7.6179890632629395,2.8256542682647705,59.38121795654297,0.5416343808174133,0.18470333516597748,5.059437274932861,8.605883598327637,2.0981385707855225,1.3768842220306396,,13.115842819213867,,2.8858487606048584,4.840074062347412,2.6513540744781494,2.1252520084381104,17.172962188720703,4.085127353668213,,11.029947280883789,7.219820022583008,,6.52965784072876,39.63438034057617,1.341538429260254,,0.8946722745895386,,3.25,12.994834899902344,1.7408802509307861,,5.160713195800781,12.567806243896484,1.451655387878418,7.606241226196289,,,,2.8291378021240234,4.791411399841309,15.934831619262695,63.823055267333984,7.050709247589111,18.140859603881836,,,,8.485636711120605,,5.795624732971191,5.823400974273682,3.70048451423645,,,,1.136955738067627,,1.5931837558746338,9.678300857543945,11.69829273223877,0.815028727054596,,,,195.06396484375,8.195594787597656,6.497958183288574,7.076593399047852,2.3844187259674072
2016-02-23,,,1.4679300785064697,3.974193811416626,1.1919597387313843,5.069962501525879,4.8432793617248535,7.167980670928955,2.7325003147125244,59.511192321777344,0.534412145614624,0.1757177710533142,4.80366849899292,8.421896934509277,2.1134538650512695,1.30152428150177,,13.189840316772461,,2.8912999629974365,4.892662525177002,2.6248857975006104,2.0017507076263428,17.172962188720703,4.0581135749816895,,10.682647705078125,7.186896800994873,,6.688918590545654,39.19883728027344,1.3005585670471191,,0.8876824378967285,,3.25,12.764155387878418,1.709903597831726,,5.152236461639404,12.458304405212402,1.4170920848846436,7.190274238586426,,,,2.808983325958252,4.745465278625488,15.812776565551758,63.101890563964844,7.139035701751709,18.015317916870117,,,,8.024243354797363,,5.570795059204102,5.812973499298096,3.750107526779175,,,,1.1085323095321655,,1.5931837558746338,9.692328453063965,11.531499862670898,0.7762172222137451,,,,195.06396484375,7.997383117675781,6.449507713317871,6.667290687561035,2.3844187259674072
2016-02-24,,,1.4399689435958862,4.08132791519165,1.1812125444412231,4.82660436630249,4.840146064758301,7.7015604972839355,2.8463544845581055,61.125511169433594,0.5380232334136963,0.1976824849843979,4.563884258270264,8.36848258972168,2.075166702270508,1.303223967552185,,12.937019348144531,,2.8349649906158447,5.050426959991455,2.5764529705047607,1.9400001764297485,17.172962188720703,3.9230430126190186,,10.631196975708008,7.217883110046387,,6.421360492706299,39.27142333984375,1.2315406799316406,,0.8667138814926147,,3.0,12.708234786987305,1.6479508876800537,,5.151584625244141,12.050332069396973,1.4026907682418823,7.249699115753174,,,,2.8165411949157715,4.313444137573242,15.717845916748047,63.46245193481445,6.939340114593506,17.026674270629883,,,,7.7233357429504395,,5.605770111083984,5.734772205352783,3.5303478240966797,,,,1.0232603549957275,,1.5931837558746338,9.692328453063965,11.43420696258545,0.7762172222137451,,,,195.06396484375,8.054917335510254,6.452355861663818,6.306460857391357,2.3570902347564697
2016-02-25,,,1.4469594955444336,3.9486842155456543,1.1821893453598022,4.811394691467285,4.984255313873291,7.45084285736084,2.887756109237671,60.87923812866211,0.543439507484436,0.18570172786712646,4.611841201782227,8.445634841918945,2.131831645965576,1.314556360244751,,12.887690544128418,,2.947636127471924,5.069904327392578,2.6502275466918945,1.8473738431930542,17.172962188720703,3.9380505084991455,,10.946337699890137,7.353448390960693,,6.567878246307373,41.01358413696289,1.2940876483917236,,0.852734386920929,,3.0,12.379693031311035,1.6417551040649414,,5.165278434753418,12.153327941894531,1.4084513187408447,7.309120178222656,,,,2.7963876724243164,4.35634708404541,15.817300796508789,63.46245193481445,7.058389186859131,17.3797607421875,,,,7.750084400177002,,5.81810998916626,5.682638168334961,3.9486005306243896,,,,1.0232603549957275,,1.586517333984375,9.692328453063965,11.443472862243652,,,,,195.06396484375,8.141510009765625,6.460904121398926,5.934859275817871,2.3912503719329834
2016-02-26,,,1.40501868724823,4.030311584472656,1.1626492738723755,4.846884727478027,4.98112154006958,7.187266826629639,2.799778461456299,61.392269134521484,0.5416343808174133,0.17871296405792236,4.459977626800537,8.39815616607666,2.142552375793457,1.2601608037948608,,13.02951431274414,,2.9294633865356445,5.071852207183838,2.5933477878570557,1.7959152460098267,17.172962188720703,3.9620611667633057,,10.47684097290039,7.370877742767334,,6.676177501678467,42.7557487487793,1.2315406799316406,,0.8247759938240051,,3.0,12.323772430419922,1.666536808013916,,5.208324432373047,12.153327941894531,1.4026907682418823,7.2259297370910645,,,,2.8215811252593994,4.240837097167969,15.722365379333496,63.46245193481445,7.15055513381958,17.47391700744629,,,,7.592940807342529,,5.675716400146484,5.687849998474121,4.111650466918945,,,,1.136955738067627,,1.586517333984375,9.692328453063965,11.443472862243652,0.8239551782608032,,,,195.06396484375,8.055495262145996,6.4067583084106445,5.924088954925537,2.3912503719329834
2016-02-29,,,1.4399689435958862,4.08132791519165,1.188051462173462,4.917863368988037,5.106433868408203,7.32869815826416,2.898106575012207,61.364898681640625,0.5542722344398499,0.18470333516597748,4.539905548095703,8.872962951660156,2.2558820247650146,1.3105896711349487,,13.257670402526855,,2.993067979812622,5.210139751434326,2.629953622817993,1.8164997100830078,17.172962188720703,4.064116954803467,,10.740530014038086,7.415421009063721,,6.465953350067139,42.7557487487793,1.2660497426986694,,0.8107967972755432,,3.0,12.33076000213623,1.6355594396591187,,5.217453479766846,12.421111106872559,1.4804582595825195,7.493336200714111,,,,2.9273898601531982,4.35304594039917,15.957437515258789,63.46245193481445,7.242722511291504,17.74069595336914,,,,7.90053653717041,,5.743165969848633,5.812973499298096,4.111650466918945,,,,1.136955738067627,,1.586517333984375,9.692328453063965,11.767784118652344,0.8236638307571411,,,,130.0426483154297,8.198758125305176,6.631908416748047,6.360316753387451,2.650871753692627
2016-03-01,,,1.4958903789520264,4.208869457244873,1.2369027137756348,5.064891815185547,5.050044536590576,7.489415168762207,3.0585365295410156,62.110496520996094,0.5416343808174133,0.1827065348625183,4.555891036987305,9.282486915588379,2.300295829772949,1.3457202911376953,,13.47966194152832,,3.1348154544830322,5.3367414474487305,2.613058567047119,1.85252046585083,17.172962188720703,4.2982378005981445,,11.029947280883789,7.359258651733398,,6.6124725341796875,42.13873291015625,1.3242835998535156,,0.8667138814926147,,3.0,12.757163047790527,1.6231690645217896,,5.0576701164245605,13.100872039794922,1.5294221639633179,7.475508689880371,,,,3.070988178253174,4.372847080230713,16.26934814453125,63.23529052734375,7.315684795379639,17.976089477539062,,,,8.161323547363281,,5.965497970581055,5.734772205352783,4.182539939880371,,,,1.136955738067627,,1.5998497009277344,9.309907913208008,12.314481735229492,0.7781579494476318,,,,130.0426483154297,8.276141166687012,6.797200679779053,6.898870468139648,2.6986968517303467
2016-03-02,,,1.5937527418136597,4.234376907348633,1.2847763299942017,5.11052131652832,5.341392517089844,7.650132656097412,3.218968629837036,64.19680786132812,0.5380232334136963,0.18769851326942444,4.707754611968994,9.662332534790039,2.222188949584961,1.3411871194839478,,13.15900993347168,,3.1711621284484863,5.381537914276123,2.6017954349517822,1.929708480834961,17.172962188720703,4.4333086013793945,,10.772687911987305,7.368941783905029,,6.561506748199463,43.488922119140625,1.317813515663147,,0.8737034201622009,,3.5,12.68027400970459,1.6293646097183228,,5.07201623916626,13.38410758972168,1.6273515224456787,7.475508689880371,,,,3.1616814136505127,4.504859924316406,16.052370071411133,63.101173400878906,6.950863838195801,17.81131362915039,,,,8.422112464904785,,6.167845726013184,5.760838508605957,4.182539939880371,,,,1.1085323095321655,,1.5998497009277344,10.026050567626953,12.601719856262207,0.7762172222137451,,,,130.0426483154297,8.254277229309082,6.98750638961792,7.658231258392334,2.691864490509033
2016-03-03,,,1.656664252281189,4.336410999298096,1.2896617650985718,5.2220611572265625,5.482366561889648,8.080853462219238,3.410449981689453,64.50462341308594,0.5416343808174133,0.20267446339130402,5.227285861968994,10.475439071655273,2.3784005641937256,1.4341130256652832,,12.641033172607422,,3.169344663619995,5.48087215423584,2.6288270950317383,2.078939199447632,17.172962188720703,5.016355514526367,,11.152144432067871,7.597465991973877,,6.644324779510498,42.465396881103516,1.5119264125823975,,0.9086517095565796,,3.25,12.88998031616211,1.5983881950378418,,5.0550618171691895,13.852729797363281,1.892336368560791,7.6418962478637695,,,,3.3858962059020996,4.471854209899902,16.359758377075195,63.823055267333984,7.027667999267578,18.21932601928711,,,,8.592628479003906,,6.310237407684326,5.734772205352783,4.196717739105225,,,,1.0516844987869263,,1.5998497009277344,10.026050567626953,13.847996711730957,0.7762172222137451,,,,195.06396484375,7.652174472808838,7.446682453155518,8.41220474243164,2.691864490509033
2016-03-04,,,1.726564884185791,4.38742733001709,1.3287419080734253,5.475559711456299,5.639006614685059,6.9944071769714355,3.539829969406128,64.99030303955078,0.5976029634475708,0.20566965639591217,5.371155261993408,10.398282051086426,2.419750928878784,1.5338373184204102,,12.949349403381348,,3.080298900604248,5.554884910583496,2.6558585166931152,2.4134223461151123,17.172962188720703,5.511648654937744,,11.370813369750977,7.665248394012451,,6.739880084991455,44.17853927612305,1.5248676538467407,,0.9366101026535034,,3.0,13.358325004577637,1.6355594396591187,,5.103322982788086,14.486145973205566,2.0795538425445557,7.630009174346924,,,,3.7285165786743164,4.5312604904174805,16.567703247070312,64.39997100830078,7.135194301605225,17.92900848388672,,,,8.542475700378418,,6.832343101501465,5.703491687774658,4.324321269989014,,,,1.0801085233688354,,1.5998497009277344,10.026050567626953,14.524407386779785,0.7539017200469971,,,,195.06396484375,8.026152610778809,8.031352996826172,8.913061141967773,2.691864490509033
2016-03-07,,,1.789475917816162,4.38742733001709,1.2867305278778076,5.3741607666015625,5.6546711921691895,7.058694362640381,3.3845748901367188,65.6675033569336,0.6012141704559326,0.21964719891548157,5.179329872131348,10.327061653137207,2.3983099460601807,1.5457371473312378,,12.980183601379395,,3.1439032554626465,5.486715793609619,2.6215062141418457,2.547215461730957,17.172962188720703,5.514669895172119,,11.287205696105957,7.616832733154297,,6.816325664520264,43.1912956237793,1.5054560899734497,,0.9785478711128235,,3.25,13.400269508361816,1.6169739961624146,,5.068756103515625,14.465547561645508,2.12275767326355,7.606241226196289,,,,3.5294957160949707,4.607167720794678,16.6129093170166,65.9865493774414,6.989264011383057,17.8897762298584,,,,8.809951782226562,,7.019702434539795,5.7504119873046875,4.522814750671387,,,,1.1085323095321655,,1.5998497009277344,10.026050567626953,14.459545135498047,0.7761206030845642,,,,195.06396484375,8.054917335510254,7.891602039337158,9.467772483825684,2.56205415725708
2016-03-08,,,1.810446858406067,4.591494083404541,1.3189722299575806,5.511048793792725,5.779982566833496,7.187266826629639,3.3742244243621826,65.6675033569336,0.5976029634475708,0.20167608559131622,5.4111199378967285,10.226162910461426,2.427408456802368,1.5938996076583862,,12.81986141204834,,3.1475372314453125,5.476977348327637,2.635021924972534,2.480318546295166,17.172962188720703,6.115665912628174,,11.435126304626465,7.707854747772217,,6.58699369430542,43.1912956237793,1.535651445388794,,0.9435996413230896,,3.5,13.316383361816406,1.5798019170761108,,5.145061492919922,15.2174072265625,2.1515605449676514,7.701319217681885,,,,3.544610023498535,4.801881313323975,17.01975440979004,66.05863189697266,6.893258094787598,17.96039390563965,,,,9.043990135192871,,6.994722843170166,5.812973499298096,4.459012508392334,,,,1.0801085233688354,,1.5998497009277344,10.026050567626953,14.783860206604004,0.7761206030845642,,,,195.06396484375,8.16970157623291,7.991428375244141,8.094459533691406,2.45274019241333
2016-03-09,,,1.7475358247756958,4.591494083404541,1.3316730260849,5.576958656311035,5.886496067047119,7.63084602355957,3.539829969406128,66.00951385498047,0.6138522028923035,0.2096632421016693,5.523019790649414,10.059977531433105,2.3738064765930176,1.520805835723877,,12.505374908447266,,3.1711621284484863,5.519827365875244,2.6665594577789307,2.5214860439300537,17.172962188720703,6.130764007568359,,11.968937873840332,7.715601444244385,,6.867288112640381,42.82836151123047,1.5119264125823975,,0.9226310849189758,,3.5,13.036772727966309,1.5612163543701172,,5.243542671203613,15.341002464294434,2.1890039443969727,7.659721374511719,,,,3.7234785556793213,4.5774664878845215,16.9067440032959,66.34711456298828,6.985424995422363,17.881933212280273,,,,9.25797176361084,,6.9697394371032715,5.839040279388428,4.303054332733154,,,,1.1085323095321655,,1.5398551225662231,10.026050567626953,14.292756080627441,0.7703956961631775,,,,130.0426483154297,8.284774780273438,7.9514970779418945,7.809026718139648,2.5142292976379395
2016-03-10,,,1.726564884185791,4.591494083404541,1.3433971405029297,5.830456256866455,6.093259811401367,7.8751373291015625,3.7934138774871826,66.35152435302734,0.6174629926681519,0.20666804909706116,5.714847087860107,9.970952033996582,2.4228148460388184,1.4868085384368896,,12.277220726013184,,3.1711621284484863,5.597734451293945,2.711611747741699,2.76334285736084,17.172962188720703,6.493175506591797,,12.116863250732422,7.843420505523682,,7.071141719818115,43.474403381347656,1.5421221256256104,,0.9016616344451904,,3.25,13.022794723510742,1.5488255023956299,,5.135931015014648,16.443035125732422,2.28981351852417,7.784512042999268,,,,3.8947885036468506,4.541159629821777,16.834409713745117,67.4288558959961,6.985424995422363,18.007471084594727,,,,9.281373023986816,,6.9147820472717285,5.859893321990967,4.700041770935059,,,,1.0801085233688354,,1.5398551225662231,10.026050567626953,14.853355407714844,0.7761206030845642,,,,195.06396484375,8.3425931930542,8.211033821105957,7.539748191833496,2.5142292976379395
2016-03-11,,,1.6846245527267456,4.49966287612915,1.3433971405029297,6.160002708435059,6.155914783477783,7.579416751861572,3.8020853996276855,66.69354248046875,0.6084358096122742,0.20267446339130402,5.84273099899292,9.852253913879395,2.5269558429718018,1.6193970441818237,,12.382047653198242,,3.1711621284484863,5.599682331085205,2.7273800373077393,2.639841318130493,17.172962188720703,6.900886058807373,,12.058980941772461,7.862786769866943,,7.128474235534668,43.28566360473633,1.6607468128204346,,1.0065065622329712,,3.5,12.736193656921387,1.6355594396591187,,5.137236595153809,16.16495132446289,2.3301374912261963,8.141053199768066,,,,3.9804437160491943,4.494959354400635,16.76660919189453,68.87120056152344,6.881738662719727,18.007471084594727,,,,9.522102355957031,,6.792374134063721,5.870320796966553,5.026136875152588,,,,1.0232603549957275,,1.5398551225662231,10.026050567626953,14.978447914123535,0.7761206030845642,,,,195.06396484375,8.543681144714355,8.524750709533691,7.4697370529174805,2.534726142883301
2016-03-14,,,1.6776341199874878,4.56088399887085,1.3531676530838013,5.99776554107666,6.234236240386963,7.560129642486572,3.7702245712280273,67.70594024658203,0.5759375691413879,0.1896953135728836,5.674882888793945,9.864123344421387,2.6280345916748047,1.5865334272384644,,12.345053672790527,,3.1711621284484863,5.615264892578125,2.660365104675293,2.7170298099517822,17.172962188720703,6.7335429191589355,,11.878897666931152,7.572289943695068,,6.816325664520264,45.00606918334961,1.5744740962982178,,0.971558153629303,,3.25,12.610370635986328,1.7904422283172607,,5.21093225479126,15.778726577758789,2.1313986778259277,8.045976638793945,,,,3.8519604206085205,4.455354690551758,16.52249526977539,69.2317886352539,7.03150749206543,17.693618774414062,,,,9.461918830871582,,6.827347755432129,5.891174793243408,4.9977803230285645,,,,1.0516844987869263,,1.5398551225662231,9.847015380859375,14.908940315246582,0.7761206030845642,,,,130.0426483154297,8.596614837646484,8.462015151977539,7.238158702850342,2.630376100540161
2016-03-15,,,1.5727816820144653,4.591494083404541,1.3092018365859985,5.931855201721191,6.187243461608887,6.962263584136963,3.483473300933838,68.02742004394531,0.5723264813423157,0.17172418534755707,5.243272304534912,9.442731857299805,2.5422704219818115,1.4420455694198608,,12.585538864135742,,3.1002871990203857,5.5529375076293945,2.6823272705078125,2.444298267364502,17.172962188720703,5.3079729080200195,,11.280773162841797,7.5548601150512695,,6.996689319610596,46.443355560302734,1.4882018566131592,,0.9435996413230896,,3.5,12.7921142578125,1.8090283870697021,,5.1326704025268555,14.213212966918945,1.9038573503494263,7.903359889984131,,,,3.660496473312378,4.455354690551758,16.328113555908203,69.95291900634766,6.912458419799805,17.544538497924805,,,,8.696271896362305,,6.709935665130615,5.828612804412842,4.88435697555542,,,,1.1085323095321655,,1.5398551225662231,9.847015380859375,14.246429443359375,0.7627305388450623,,,,195.06396484375,8.630273818969727,7.997125625610352,7.259702205657959,2.616711378097534
2016-03-16,,,1.5867623090744019,4.458850383758545,1.3482825756072998,5.931855201721191,6.102660179138184,7.283697605133057,3.7118113040924072,66.96717071533203,0.5416343808174133,0.18170814216136932,5.235278606414795,9.7216796875,2.641817569732666,1.456210970878601,,13.115842819213867,,3.080298900604248,5.591891288757324,2.702038049697876,2.5729448795318604,17.172962188720703,5.486927032470703,,11.685954093933105,7.614896297454834,,6.952003002166748,42.64686965942383,1.4903583526611328,,0.9226310849189758,,3.5,12.785125732421875,1.7966376543045044,,5.145713806152344,14.305904388427734,2.082434892654419,7.832050800323486,,,,3.748671293258667,4.551061153411865,16.40044403076172,69.2317886352539,6.935501575469971,17.732851028442383,,,,8.756455421447754,,6.829846382141113,5.807759761810303,4.933979034423828,,,,1.1653797626495361,,1.626514196395874,9.847015380859375,13.8248291015625,,,,,195.06396484375,8.3425931930542,7.788933277130127,7.981362819671631,2.596214532852173
2016-03-17,,,1.6986045837402344,4.683324337005615,1.4264436960220337,6.119443416595459,6.049400806427002,7.714418411254883,4.0888352394104,67.7264633178711,0.6084358096122742,0.19568568468093872,5.778788089752197,10.570398330688477,2.7597415447235107,1.5604687929153442,,13.041847229003906,,3.0966532230377197,5.901578426361084,2.735264539718628,2.8250935077667236,17.172962188720703,6.275539875030518,,12.444867134094238,7.719474792480469,,7.079681396484375,43.1912956237793,1.6283944845199585,,0.971558153629303,,3.5,13.092696189880371,1.8400052785873413,,5.2370195388793945,15.8662691116333,2.333017349243164,8.111344337463379,,,,3.9930410385131836,4.712776184082031,16.92482566833496,71.32313537597656,7.28112268447876,18.140859603881836,,,,9.63243579864502,,7.132119655609131,5.7556257247924805,5.011959075927734,,,,1.136955738067627,,1.626514196395874,9.847015380859375,15.335186958312988,0.7761206030845642,,,,195.06396484375,8.57244873046875,8.730108261108398,8.347579002380371,2.6782002449035645
2016-03-18,,,1.7754961252212524,4.683324337005615,1.367822527885437,6.3273138999938965,6.093259811401367,7.682276725769043,3.9295291900634766,68.40365600585938,0.6264901757240295,0.1896953135728836,5.594954490661621,10.149009704589844,2.790371894836426,1.5848333835601807,,13.350164413452148,,3.1202783584594727,5.923003673553467,2.741459608078003,3.010345697402954,17.172962188720703,6.175449371337891,,12.444867134094238,7.8240532875061035,,7.143518447875977,43.55424880981445,1.6607468128204346,,0.929620623588562,,3.25,12.875999450683594,1.827614188194275,,5.223975658416748,15.855968475341797,2.338777542114258,8.438175201416016,,,,3.90486478805542,4.752379894256592,16.875099182128906,72.11644744873047,7.269604206085205,18.164403915405273,,,,9.428485870361328,,7.389423847198486,5.7556257247924805,4.9552459716796875,,,,0.9806239604949951,,1.626514196395874,9.847015380859375,15.376880645751953,0.766514778137207,,,,195.06396484375,8.917657852172852,8.730108261108398,8.256025314331055,2.6782002449035645
2016-03-21,,,1.8384075164794922,4.6884260177612305,1.3609834909439087,6.04339599609375,6.268696308135986,7.45084285736084,4.189726829528809,68.2326431274414,0.639128565788269,0.19169211387634277,5.778788089752197,10.297383308410645,2.811812162399292,1.7219550609588623,,13.405662536621094,,3.1711621284484863,5.969748497009277,2.741459608078003,3.010345697402954,17.172962188720703,6.2785749435424805,,12.348395347595215,7.827927589416504,,7.405252456665039,43.1912956237793,1.7038830518722534,,0.915641188621521,,3.25,13.092696189880371,1.7966376543045044,,5.276150226593018,15.88686752319336,2.32149600982666,8.28961181640625,,,,3.9300596714019775,4.821682929992676,17.268386840820312,72.04505920410156,7.461617946624756,18.24286460876465,,,,9.528788566589355,,7.416903018951416,5.828612804412842,4.941067695617676,,,,0.9237768650054932,,1.626514196395874,9.847015380859375,15.381510734558105,0.7754416465759277,,,,260.0852966308594,8.630273818969727,8.912635803222656,8.159085273742676,2.691864490509033
2016-03-22,,,1.8244270086288452,4.642510890960693,1.4010416269302368,6.083953857421875,6.466061115264893,7.167980670928955,4.0888352394104,69.49812316894531,0.646350085735321,0.203672856092453,5.714847087860107,10.3864107131958,2.8133444786071777,1.6800254583358765,,13.399495124816895,,3.205690860748291,6.123617649078369,2.7713065147399902,3.2007429599761963,17.172962188720703,6.187582492828369,,12.335532188415527,7.90733003616333,,7.379723072052002,42.97352600097656,1.7146674394607544,,0.9645684361457825,,3.5,13.099688529968262,1.9205437898635864,,5.230496406555176,15.011418342590332,2.33589768409729,8.28961181640625,,,,3.899827241897583,4.8843889236450195,16.997154235839844,72.47701263427734,7.423213005065918,18.078088760375977,,,,9.211161613464355,,7.319477081298828,5.802546501159668,4.8560004234313965,,,,0.9593063592910767,,1.626514196395874,9.847015380859375,14.987706184387207,0.7471092343330383,,,,195.06396484375,8.083688735961914,8.904083251953125,8.309880256652832,2.691864490509033
2016-03-23,,,1.768506407737732,4.759848594665527,1.4059263467788696,5.982554912567139,6.578841686248779,7.174409866333008,4.083524703979492,69.83328247070312,0.6499611139297485,0.19568568468093872,5.546998023986816,10.149009704589844,2.741364002227783,1.5870997905731201,,13.387164115905762,,3.165709972381592,6.1353044509887695,2.767927646636963,3.0000545978546143,17.172962188720703,5.957065582275391,,12.03968334197998,7.880216121673584,,7.213741302490234,42.298439025878906,1.675844669342041,,0.9785478711128235,,3.5,13.2814302444458,1.864786148071289,,5.282670497894287,14.862075805664062,2.240849018096924,8.408459663391113,,,,3.8519604206085205,4.647632122039795,16.834409713745117,73.34241485595703,7.496180057525635,17.8897762298584,,,,9.077424049377441,,7.1770830154418945,5.828612804412842,4.827643871307373,,,,0.9024590253829956,,1.606515884399414,9.453134536743164,14.510514259338379,0.7519605159759521,,,,195.06396484375,8.22407341003418,8.618874549865723,7.60437536239624,2.691864490509033
2016-03-24,,,1.7125847339630127,4.841475486755371,1.4410990476608276,5.8811564445495605,6.4441304206848145,7.013692378997803,3.9932515621185303,69.84012603759766,0.6716265678405762,0.3594227135181427,5.546998023986816,10.065916061401367,2.8056857585906982,1.598998785018921,,13.276169776916504,,3.1966044902801514,6.037919044494629,2.7155544757843018,3.0772416591644287,17.172962188720703,5.759909629821777,,12.515610694885254,7.827927589416504,,7.232891082763672,42.61058044433594,1.7081965208053589,,0.9855372905731201,,3.5,13.2814302444458,1.926738977432251,,5.354411602020264,14.697285652160645,2.2494893074035645,8.432231903076172,,,,3.8620386123657227,4.604567527770996,16.77113151550293,73.34241485595703,7.407853603363037,18.125167846679688,,,,9.020587921142578,,6.869816780090332,5.828612804412842,4.898534774780273,,,,0.9877301454544067,,1.606515884399414,9.453134536743164,14.357625007629395,0.761663556098938,,,,195.06396484375,8.400129318237305,8.416377067565918,8.105229377746582,2.6440396308898926
2016-03-28,,,1.8244270086288452,4.9026947021484375,1.5124216079711914,5.99776554107666,6.49425745010376,6.93011999130249,4.221589088439941,70.11373138427734,0.6680155396461487,0.4772334694862366,5.674882888793945,10.332996368408203,2.7995598316192627,1.6386620998382568,,13.245335578918457,,3.218412160873413,6.15867805480957,2.7690539360046387,3.1853063106536865,17.172962188720703,6.096587181091309,,12.978676795959473,7.934442043304443,,7.309499263763428,42.82836151123047,1.7793711423873901,,1.027475118637085,,3.5,13.491137504577637,1.9515199661254883,,5.413108825683594,15.469743728637695,2.4309463500976562,8.527311325073242,,,,3.9678473472595215,4.71388578414917,16.753042221069336,73.34241485595703,7.5269012451171875,18.63518524169922,,,,9.074082374572754,,7.042185306549072,5.839040279388428,4.820554733276367,,,,0.9877301454544067,,1.606515884399414,10.026050567626953,14.714366912841797,0.766514778137207,,,,260.0852966308594,8.629985809326172,8.693024635314941,8.1698579788208,2.4937329292297363
2016-03-29,,,1.7964667081832886,5.224100112915039,1.5290305614471436,6.160002708435059,6.484857559204102,6.820831775665283,4.295931339263916,70.55150604248047,0.6770427227020264,0.44328799843788147,5.554990768432617,10.3864107131958,2.8761343955993652,1.6686935424804688,,13.183671951293945,,3.198420763015747,6.189840793609619,2.7645483016967773,3.128700017929077,17.172962188720703,6.2785749435424805,,13.055854797363281,7.862786769866943,,7.424407005310059,42.97352600097656,1.7923123836517334,,1.0414544343948364,,3.5,13.519098281860352,1.9701058864593506,,5.445716857910156,15.835373878479004,2.445347547531128,8.82442569732666,,,,3.919980764389038,4.836452007293701,16.866058349609375,72.11644744873047,7.69971227645874,18.721494674682617,,,,9.492012023925781,,7.319477081298828,5.734772205352783,4.704473495483398,,,,0.952200710773468,,1.6331801414489746,10.026050567626953,14.802389144897461,0.766514778137207,,,,260.0852966308594,8.745342254638672,8.886966705322266,8.1267728805542,2.398082733154297
2016-03-30,,,1.8034560680389404,5.1526780128479,1.5319615602493286,6.3273138999938965,6.7981343269348145,6.827260971069336,4.380894184112549,71.07140350341797,0.7113463282585144,0.394366592168808,5.371155261993408,10.505115509033203,2.834784984588623,1.6737923622131348,,12.696533203125,,3.1893351078033447,6.182049751281738,2.7482171058654785,3.468329906463623,17.172962188720703,6.1481499671936035,,12.805027961730957,7.973175525665283,,7.635074615478516,42.82836151123047,1.809566617012024,,1.125329852104187,,3.5,13.386285781860352,1.9329338073730469,,5.478326320648193,15.613933563232422,2.4309463500976562,9.258222579956055,,,,3.9502129554748535,4.806638717651367,17.042360305786133,72.8368911743164,7.649789333343506,18.98827362060547,,,,9.294747352600098,,7.521824359893799,5.786906719207764,4.6303863525390625,,,,0.9237768650054932,,1.6331801414489746,10.026050567626953,14.885782241821289,0.766514778137207,,,,260.0852966308594,8.917657852172852,8.886966705322266,8.369122505187988,2.5210611820220947
2016-03-31,,,1.656664252281189,5.198591709136963,1.4557546377182007,6.1853532791137695,6.751145839691162,7.000835418701172,4.258760452270508,70.96195220947266,0.7023187875747681,0.3604210913181305,5.299221038818359,10.071849822998047,2.8638827800750732,1.621097207069397,,11.931902885437012,,3.107557535171509,6.113879203796387,2.722874641418457,3.3654119968414307,17.172962188720703,5.996493816375732,,12.843618392944336,7.951872825622559,,7.277580738067627,42.82836151123047,1.74486243724823,,1.0903816223144531,,3.5,13.14162540435791,1.877176284790039,,5.435934066772461,15.304948806762695,2.393503189086914,8.82442569732666,,,,3.8670761585235596,4.654259204864502,16.58126449584961,73.34241485595703,7.711232662200928,18.815650939941406,,,,9.271344184875488,,7.419403076171875,5.891174793243408,4.645204067230225,,,,0.9237768650054932,,1.6331801414489746,10.026050567626953,14.459545135498047,0.761663556098938,,,,195.06396484375,8.629406929016113,8.578947067260742,8.159085273742676,2.5210611820220947
